26848	525
27048	733
27248	355
27448	373
27648	698
27848	493
28048	291
28248	53
28448	534
28648	710
28848	405
29048	554
29248	442
29448	882
29648	247
29848	641
49	-1437
249	-1322
449	-2832
649	851
849	164
1049	305
1249	-89
1449	-1712
1649	-7929
1849	-2170
2049	426
2249	-7597
2449	155
2649	-4119
2849	-5647
3049	-2355
3249	-923
3449	285
3649	-132
3849	-401
4049	-5828
4249	319
4449	78
4649	150
4849	-1927
5049	-1977
5249	-16569
5449	435
5649	583
5849	1419
6049	308
6249	691
6449	279
6649	661
6849	638
7049	541
7249	571
7449	287
7649	300
7849	372
8049	907
8249	559
8449	266
8649	143
8849	346
9049	562
9249	75
9449	297
9649	903
9849	279
10049	273
10249	300
10449	666
10649	568
10849	559
11049	176
11249	332
11449	1332
11649	635
11849	501
12049	632
12249	456
12449	197
12649	702
12849	403
13049	410
13249	418
13449	546
13649	430
13849	575
14049	837
14249	367
14449	346
14649	551
14849	708
15049	171
15249	449
15449	638
15649	421
15849	397
16049	480
16249	405
16449	218
16649	523
16849	169
17049	275
17249	422
17449	414
17649	457
17849	552
18049	603
18249	77
18449	300
18649	1083
18849	161
19049	962
19249	447
19449	255
19649	351
19849	337
20049	513
20249	1372
20449	320
20649	414
20849	206
21049	151
21249	334
21449	452
21649	481
21849	93
22049	661
22249	819
22449	527
22649	589
22849	704
23049	658
23249	466
23449	658
23649	299
23849	362
24049	412
24249	697
24449	528
24649	500
24849	274
25049	176
25249	339
25449	494
25649	97
25849	541
26049	586
26249	227
26449	997
26649	258
26849	635
27049	736
27249	344
27449	364
27649	548
27849	585
28049	101
28249	1045
28449	103
28649	366
28849	524
29049	648
29249	387
29449	575
29649	489
29849	460
50	-5140
250	-1861
450	-3505
650	1219
850	-3344
1050	-428
1250	-4056
1450	-5003
1650	-154
1850	0
2050	-1172
2250	-843
2450	702
2650	-1103
2850	-753
3050	-2328
3250	-419
3450	-30305
3650	-1814
3850	-1975
4050	-1273
4250	-652
4450	-1906
4650	149
4850	-1659
5050	-559
5250	-2688
5450	325
5650	439
5850	937
6050	378
6250	498
6450	946
6650	1048
6850	489
7050	414
7250	421
7450	825
7650	306
7850	530
8050	53
8250	281
8450	933
8650	578
8850	371
9050	564
9250	713
9450	485
9650	563
9850	468
10050	220
10250	439
10450	358
10650	583
10850	668
11050	326
11250	628
11450	350
11650	742
11850	374
12050	670
12250	204
12450	515
12650	843
12850	448
13050	310
13250	464
13450	158
13650	902
13850	574
14050	486
14250	427
14450	561
14650	521
14850	655
15050	625
15250	239
15450	707
15650	246
15850	660
16050	251
16250	850
16450	467
16650	514
16850	632
17050	515
17250	94
17450	405
17650	876
17850	109
18050	229
18250	98
18450	711
18650	446
18850	395
19050	503
19250	372
19450	565
19650	886
19850	878
20050	587
20250	669
20450	368
20650	391
20850	336
21050	340
21250	159
21450	642
21650	687
21850	706
22050	585
22250	401
22450	774
22650	285
22850	884
23050	164
23250	690
23450	321
23650	379
23850	270
24050	515
24250	1072
24450	479
24650	636
24850	397
25050	591
25250	364
25450	469
25650	196
25850	867
26050	243
26250	478
26450	1003
26650	875
26850	567
27050	427
27250	536
27450	185
27650	745
27850	133
28050	491
28250	471
28450	241
28650	205
28850	607
29050	358
29250	650
29450	943
29650	407
29850	292
51	-861
251	-2774
451	-1275
651	-90
851	382
1051	-2910
1251	296
1451	156
1651	-5426
1851	-1066
2051	-2677
2251	-1281
2451	-1820
2651	-716
2851	-801
3051	271
3251	850
3451	-1475
3651	271
3851	-868
4051	-2433
4251	-2640
4451	-4758
4651	934
4851	481
5051	-3951
5251	299
5451	371
5651	221
5851	383
6051	269
6251	215
6451	268
6651	378
6851	348
7051	441
7251	557
7451	992
7651	1114
7851	220
8051	526
8251	350
8451	581
8651	565
8851	121
9051	310
9251	190
9451	440
9651	1087
9851	444
10051	457
10251	527
10451	956
10651	255
10851	752
11051	573
11251	241
11451	673
11651	200
11851	592
12051	241
12251	384
12451	737
12651	265
12851	482
13051	85
13251	392
13451	103
13651	341
13851	478
14051	595
14251	323
14451	146
14651	1188
14851	752
15051	480
15251	113
15451	790
15651	26
15851	195
16051	696
16251	942
16451	379
16651	276
16851	88
17051	556
17251	435
17451	399
17651	559
17851	367
18051	240
18251	363
18451	711
18651	332
18851	217
19051	605
19251	199
19451	408
19651	272
19851	282
20051	279
20251	430
20451	679
20651	557
20851	462
21051	316
21251	476
21451	542
21651	517
21851	353
22051	139
22251	188
22451	94
22651	271
22851	194
23051	618
23251	940
23451	466
23651	334
23851	368
24051	847
24251	646
24451	364
24651	419
24851	708
25051	215
25251	203
25451	317
25651	449
25851	1749
26051	133
26251	452
26451	591
26651	381
26851	1033
27051	747
27251	709
27451	609
27651	381
27851	252
28051	150
28251	394
28451	559
28651	692
28851	463
29051	953
29251	654
29451	845
29651	423
29851	710
52	-14057
252	-255
452	-12571
652	227
852	-148
1052	-3300
1252	-34
1452	-547
1652	-5216
1852	-2308
2052	-1155
2252	-2036
2452	-5
2652	142
2852	386
3052	-4646
3252	466
3452	-1551
3652	-581
3852	-1583
4052	-1509
4252	-382
4452	-1385
4652	-1516
4852	401
5052	-1629
5252	-12217
5452	437
5652	177
5852	676
6052	403
6252	158
6452	690
6652	352
6852	827
7052	394
7252	444
7452	478
7652	585
7852	655
8052	178
8252	391
8452	865
8652	574
8852	452
9052	588
9252	277
9452	450
9652	324
9852	299
10052	805
10252	360
10452	121
10652	680
10852	825
11052	256
11252	74
11452	672
11652	485
11852	299
12052	385
12252	128
12452	127
12652	267
12852	504
13052	447
13252	513
13452	258
13652	258
13852	931
14052	256
14252	458
14452	392
14652	459
14852	797
15052	270
15252	294
15452	1004
15652	210
15852	312
16052	330
16252	792
16452	318
16652	381
16852	332
17052	369
17252	311
17452	450
17652	398
17852	314
18052	193
18252	573
18452	553
18652	371
18852	371
19052	878
19252	777
19452	539
19652	617
19852	240
20052	427
20252	721
20452	398
20652	315
20852	533
21052	286
21252	450
21452	143
21652	460
21852	413
22052	240
22252	153
22452	758
22652	238
22852	583
23052	424
23252	631
23452	664
23652	424
23852	1006
24052	220
24252	399
24452	308
24652	495
24852	115
25052	201
25252	627
25452	239
25652	359
25852	615
26052	533
26252	561
26452	252
26652	302
26852	532
27052	873
27252	601
27452	349
27652	234
27852	267
28052	600
28252	656
28452	244
28652	272
28852	307
29052	870
29252	356
29452	936
29652	441
29852	318
53	-4830
253	-3145
453	-1614
653	-307
853	463
1053	-329
1253	-414
1453	-30511
1653	-276
1853	-322
2053	-4368
2253	-2435
2453	703
2653	-2995
2853	-219
3053	-3831
3253	-414
3453	-861
3653	-500
3853	303
4053	-9987
4253	-4108
4453	312
4653	-2440
4853	323
5053	-982
5253	-321
5453	561
5653	302
5853	587
6053	435
6253	506
6453	188
6653	585
6853	304
7053	821
7253	351
7453	290
7653	647
7853	436
8053	407
8253	627
8453	1103
8653	786
8853	1038
9053	334
9253	191
9453	624
9653	979
9853	361
10053	214
10253	699
10453	438
10653	839
10853	553
11053	585
11253	417
11453	777
11653	259
11853	250
12053	119
12253	524
12453	1174
12653	608
12853	84
13053	524
13253	276
13453	592
13653	357
13853	558
14053	362
14253	291
14453	1134
14653	323
14853	1113
15053	648
15253	280
15453	377
15653	166
15853	437
16053	407
16253	817
16453	697
16653	178
16853	159
17053	147
17253	76
17453	314
17653	643
17853	237
18053	371
18253	225
18453	294
18653	540
18853	322
19053	131
19253	124
19453	190
19653	289
19853	413
20053	462
20253	185
20453	525
20653	367
20853	520
21053	540
21253	266
21453	299
21653	440
21853	470
22053	426
22253	209
22453	192
22653	359
22853	492
23053	273
23253	465
23453	570
23653	159
23853	776
24053	457
24253	724
24453	352
24653	282
24853	495
25053	1289
25253	409
25453	362
25653	402
25853	1123
26053	398
26253	458
26453	742
26653	209
26853	1166
27053	488
27253	1006
27453	788
27653	865
27853	418
28053	359
28253	535
28453	487
28653	461
28853	311
29053	947
29253	504
29453	503
29653	348
29853	1081
54	31
254	-3629
454	-13712
654	1046
854	-6847
1054	818
1254	356
1454	-297
1654	-7
1854	-10013
2054	-4865
2254	-514
2454	-2267
2654	-255
2854	-846
3054	-2170
3254	-138
3454	-1429
3654	-656
3854	-166
4054	-2119
4254	-7617
4454	-2850
4654	-1119
4854	486
5054	-2611
5254	-1841
5454	623
5654	302
5854	411
6054	282
6254	497
6454	195
6654	831
6854	442
7054	677
7254	1706
7454	388
7654	438
7854	438
8054	534
8254	92
8454	289
8654	684
8854	520
9054	433
9254	595
9454	295
9654	479
9854	367
10054	287
10254	334
10454	453
10654	645
10854	590
11054	510
11254	1096
11454	1398
11654	693
11854	565
12054	569
12254	439
12454	431
12654	233
12854	369
13054	287
13254	215
13454	179
13654	531
13854	956
14054	484
14254	213
14454	961
14654	357
14854	873
15054	508
15254	412
15454	1070
15654	220
15854	572
16054	72
16254	536
16454	268
16654	573
16854	322
17054	682
17254	267
17454	327
17654	343
17854	412
18054	184
18254	321
18454	529
18654	708
18854	600
19054	528
19254	309
19454	511
19654	369
19854	385
20054	996
20254	557
20454	415
20654	498
20854	274
21054	548
21254	648
21454	768
21654	773
21854	388
22054	609
22254	396
22454	176
22654	162
22854	502
23054	187
23254	537
23454	375
23654	586
23854	508
24054	418
24254	595
24454	199
24654	476
24854	282
25054	441
25254	229
25454	399
25654	186
25854	541
26054	210
26254	515
26454	859
26654	1015
26854	331
27054	505
27254	514
27454	701
27654	268
27854	352
28054	180
28254	1139
28454	485
28654	441
28854	367
29054	601
29254	554
29454	760
29654	454
29854	524
55	62
255	-1828
455	-5703
655	468
855	-1096
1055	99
1255	-9539
1455	-7112
1655	-741
1855	-3330
2055	133
2255	-450
2455	-2270
2655	-5905
2855	-20024
3055	-307
3255	-934
3455	-1698
3655	243
3855	-973
4055	-1512
4255	61
4455	-8609
4655	-844
4855	410
5055	-923
5255	-5221
5455	745
5655	658
5855	494
6055	531
6255	186
6455	699
6655	662
6855	255
7055	578
7255	335
7455	107
7655	617
7855	560
8055	280
8255	674
8455	672
8655	392
8855	198
9055	218
9255	366
9455	368
9655	1069
9855	582
10055	391
10255	390
10455	1141
10655	436
10855	717
11055	157
11255	513
11455	382
11655	491
11855	593
12055	212
12255	106
12455	451
12655	501
12855	1144
13055	417
13255	467
13455	306
13655	589
13855	1073
14055	774
14255	246
14455	177
14655	160
14855	596
15055	397
15255	388
15455	728
15655	399
15855	273
16055	562
16255	968
16455	470
16655	281
16855	208
17055	651
17255	631
17455	509
17655	597
17855	516
18055	348
18255	221
18455	157
18655	546
18855	454
19055	597
19255	186
19455	438
19655	239
19855	390
20055	847
20255	711
20455	736
20655	256
20855	664
21055	767
21255	1017
21455	753
21655	536
21855	926
22055	465
22255	286
22455	771
22655	281
22855	1264
23055	792
23255	393
23455	591
23655	385
23855	202
24055	462
24255	420
24455	471
24655	332
24855	268
25055	178
25255	465
25455	240
25655	669
25855	596
26055	483
26255	316
26455	740
26655	577
26855	366
27055	745
27255	640
27455	481
27655	1269
27855	356
28055	187
28255	813
28455	401
28655	293
28855	173
29055	558
29255	811
29455	721
29655	412
29855	754
56	-613
256	179
456	-3887
656	-1715
856	249
1056	393
1256	130
1456	-4282
1656	-2636
1856	-1949
2056	-3476
2256	-464
2456	-1038
2656	-1797
2856	83
3056	-2202
3256	-261
3456	466
3656	-2634
3856	164
4056	-1124
4256	87
4456	-4127
4656	172
4856	347
5056	-989
5256	-2775
5456	566
5656	252
5856	357
6056	642
6256	850
6456	177
6656	1260
6856	393
7056	450
7256	871
7456	323
7656	554
7856	532
8056	383
8256	646
8456	352
8656	746
8856	1494
9056	524
9256	333
9456	186
9656	414
9856	400
10056	591
10256	561
10456	560
10656	433
10856	438
11056	288
11256	224
11456	582
11656	235
11856	459
12056	377
12256	970
12456	486
12656	445
12856	401
13056	355
13256	385
13456	382
13656	561
13856	393
14056	376
14256	302
14456	847
14656	190
14856	1193
15056	141
15256	366
15456	1039
15656	709
15856	220
16056	376
16256	503
16456	638
16656	403
16856	98
17056	439
17256	277
17456	668
17656	863
17856	455
18056	1145
18256	251
18456	601
18656	424
18856	177
19056	179
19256	241
19456	366
19656	692
19856	498
20056	492
20256	184
20456	435
20656	353
20856	720
21056	268
21256	422
21456	518
21656	697
21856	391
22056	191
22256	476
22456	306
22656	695
22856	714
23056	523
23256	521
23456	248
23656	620
23856	718
24056	455
24256	655
24456	670
24656	197
24856	342
25056	800
25256	788
25456	147
25656	332
25856	848
26056	577
26256	354
26456	592
26656	458
26856	297
27056	459
27256	671
27456	474
27656	547
27856	395
28056	391
28256	364
28456	275
28656	524
28856	93
29056	327
29256	771
29456	187
29656	184
29856	390
57	102
257	289
457	-3687
657	-3891
857	-2114
1057	-463
1257	30
1457	-2026
1657	1707
1857	-2523
2057	-1061
2257	-1683
2457	55
2657	-5937
2857	-3495
3057	-326
3257	-876
3457	-2516
3657	-696
3857	-1682
4057	-936
4257	-444
4457	-1933
4657	210
4857	-1
5057	-1692
5257	-22039
5457	531
5657	456
5857	813
6057	322
6257	580
6457	430
6657	622
6857	605
7057	704
7257	578
7457	208
7657	730
7857	282
8057	269
8257	296
8457	900
8657	1030
8857	313
9057	222
9257	496
9457	370
9657	627
9857	453
10057	207
10257	159
10457	162
10657	373
10857	743
11057	511
11257	191
11457	590
11657	639
11857	14
12057	334
12257	422
12457	680
12657	510
12857	235
13057	283
13257	792
13457	636
13657	297
13857	697
14057	732
14257	301
14457	592
14657	475
14857	579
15057	632
15257	285
15457	391
15657	686
15857	237
16057	270
16257	1376
16457	837
16657	389
16857	282
17057	590
17257	180
17457	493
17657	880
17857	260
18057	290
18257	135
18457	445
18657	304
18857	524
19057	541
19257	421
19457	428
19657	484
19857	245
20057	606
20257	382
20457	711
20657	543
20857	176
21057	531
21257	608
21457	380
21657	399
21857	461
22057	929
22257	1144
22457	125
22657	322
22857	253
23057	320
23257	264
23457	405
23657	503
23857	558
24057	319
24257	436
24457	371
24657	307
24857	470
25057	464
25257	173
25457	584
25657	188
25857	597
26057	330
26257	479
26457	255
26657	582
26857	482
27057	570
27257	337
27457	423
27657	597
27857	645
28057	349
28257	936
28457	779
28657	362
28857	304
29057	223
29257	319
29457	542
29657	293
29857	143
58	-441
258	-6
458	-859
658	236
858	-712
1058	-7239
1258	-1045
1458	-35191
1658	-1938
1858	-1398
2058	-1650
2258	-574
2458	-1399
2658	-1684
2858	-2861
3058	-332
3258	-1732
3458	-869
3658	457
3858	-1591
4058	-2733
4258	605
4458	799
4658	-1301
4858	-908
5058	-1471
5258	-3038
5458	1000
5658	410
5858	756
6058	435
6258	175
6458	367
6658	808
6858	517
7058	580
7258	837
7458	558
7658	170
7858	223
8058	254
8258	753
8458	174
8658	622
8858	592
9058	53
9258	472
9458	292
9658	845
9858	258
10058	570
10258	503
10458	535
10658	321
10858	529
11058	264
11258	1481
11458	330
11658	407
11858	312
12058	353
12258	490
12458	687
12658	203
12858	416
13058	457
13258	489
13458	78
13658	239
13858	596
14058	314
14258	360
14458	554
14658	484
14858	675
15058	423
15258	894
15458	1038
15658	763
15858	212
16058	160
16258	1129
16458	87
16658	229
16858	149
17058	489
17258	307
17458	621
17658	519
17858	1007
18058	280
18258	1396
18458	393
18658	386
18858	227
19058	174
19258	570
19458	282
19658	613
19858	181
20058	308
20258	450
20458	583
20658	330
20858	495
21058	389
21258	278
21458	431
21658	378
21858	537
22058	530
22258	567
22458	141
22658	372
22858	308
23058	740
23258	423
23458	227
23658	426
23858	627
24058	160
24258	178
24458	384
24658	491
24858	745
25058	536
25258	410
25458	382
25658	152
25858	601
26058	443
26258	540
26458	393
26658	561
26858	918
27058	537
27258	289
27458	585
27658	598
27858	448
28058	79
28258	422
28458	612
28658	832
28858	305
29058	812
29258	236
29458	702
29658	410
29858	726
59	-281
259	499
459	-1859
659	-2628
859	111
1059	-2442
1259	223
1459	-2430
1659	821
1859	569
2059	-11033
2259	-1275
2459	551
2659	-10099
2859	69
3059	454
3259	220
3459	-975
3659	-4564
3859	6
4059	-3708
4259	-43
4459	28
4659	148
4859	-1010
5059	-2739
5259	-2957
5459	638
5659	433
5859	606
6059	575
6259	222
6459	434
6659	344
6859	229
7059	500
7259	292
7459	409
7659	417
7859	524
8059	22
8259	487
8459	499
8659	1465
8859	910
9059	733
9259	98
9459	467
9659	595
9859	530
10059	544
10259	324
10459	593
10659	641
10859	954
11059	392
11259	306
11459	436
11859	737
12059	304
12259	540
12459	343
12659	254
12859	423
13059	366
13259	402
13459	283
13659	545
13859	452
14059	297
14259	53
14459	784
14659	242
14859	475
15059	396
15259	424
15459	415
15659	288
15859	377
16059	44
16259	583
16459	824
16659	284
16859	220
17059	294
17259	318
17459	747
17659	607
17859	386
18059	1428
18259	256
18459	288
18659	543
18859	359
19059	250
19259	310
19459	313
19659	368
19859	229
20059	345
20259	589
20459	472
20659	186
20859	336
21059	210
21259	479
21459	557
21659	345
21859	579
22059	249
22259	355
22459	482
22659	517
22859	508
23059	630
23259	343
23459	95
23659	773
23859	269
24059	274
24259	431
24459	737
24659	741
24859	380
25059	383
25259	265
25459	345
25659	461
25859	531
26059	220
26259	471
26459	584
26659	206
26859	318
27059	656
27259	1332
27459	919
27659	447
27859	640
28059	432
28259	281
28459	485
28659	522
28859	382
29059	492
29259	248
29459	424
29659	304
29859	718
60	745
260	572
460	83
660	-9279
860	582
1060	-2905
1260	-784
1460	-123
1660	-5890
1860	773
2060	-3409
2260	-1024
2460	-203
2660	-4151
2860	-1108
3060	-410
3260	292
3460	-1579
3660	-369
3860	100
4060	-2798
4260	-6106
4460	-1733
4660	327
4860	332
5060	39
5260	-9517
5460	718
5660	202
5860	554
6060	462
6260	548
6460	353
6660	524
6860	618
7060	270
7260	216
7460	831
7660	483
7860	451
8060	303
8260	642
8460	413
8660	269
8860	395
9060	258
9260	216
9460	566
9660	625
9860	722
10060	578
10260	326
10460	657
10660	148
10860	493
11060	418
11260	593
11460	263
11660	138
11860	963
12060	605
12260	449
12460	259
12660	604
12860	1013
13060	281
13260	373
13460	319
13660	451
13860	479
14060	459
14260	608
14460	603
14660	184
14860	399
15060	404
15260	449
15460	540
15660	682
15860	425
16060	188
16260	943
16460	199
16660	255
16860	280
17060	315
17260	502
17460	438
17660	878
17860	404
18060	326
18260	113
18460	51
18660	308
18860	209
19060	345
19260	209
19460	211
19660	398
19860	666
20060	393
20260	841
20460	748
20660	505
20860	395
21060	38
21260	325
21460	232
21660	450
21860	404
22060	597
22260	293
22460	624
22660	526
22860	461
23060	507
23260	501
23460	430
23660	638
23860	342
24060	470
24260	390
24460	239
24660	566
24860	217
25060	648
25260	287
25460	327
25660	779
25860	777
26060	795
26260	593
26460	855
26660	393
26860	694
27060	928
27260	522
27460	374
27660	778
27860	459
28060	177
28260	543
28460	452
28660	729
28860	289
29060	853
29260	525
29460	603
29660	850
29860	332
61	-240
261	628
461	-27
661	-2031
861	-4145
1061	-5721
1261	-661
1461	-523
1661	-8584
1861	-407
2061	-315
2261	-560
2461	-3326
2661	-288
2861	-844
3061	-840
3261	150
3461	-1914
3661	-516
3861	2
4061	-2486
4261	-37157
4461	-3274
4661	250
4861	726
5061	-930
5261	-216
5461	599
5661	822
5861	578
6061	108
6261	399
6461	438
6661	572
6861	564
7061	281
7261	799
7461	663
7661	728
7861	450
8061	581
8261	517
8461	673
8661	615
8861	812
9061	464
9261	95
9461	430
9661	445
9861	554
10061	295
10261	256
10461	507
10661	751
11061	578
11261	334
11461	817
11661	481
11861	605
12061	597
12261	147
12461	388
12661	577
12861	314
13061	600
13261	321
13461	243
13661	615
